Region	cell_type	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
DentateGyrus	Micro	Age	-0.000108220166078154	0.000198672090779075	-0.544717507395116	0.587325598697067	1	FALSE	> 0.05	0.81010427406492	0
DentateGyrus	Mural	Age	2.62718204828506e-05	0.000129015634171388	0.203632843814498	0.839110580831206	1	FALSE	> 0.05	0.907146573871574	0
DentateGyrus	Oligo	Age	0.000503025796848155	0.000739873475251089	0.679880835946233	0.498364564082063	1	FALSE	> 0.05	0.766714713972405	0
DentateGyrus	OPC	Age	0.0001625834561582	0.000226002461084238	0.719387989751136	0.473808038871639	1	FALSE	> 0.05	0.766714713972405	0
DentateGyrus	Tcell	Age	2.09652314647569e-05	9.31031490093518e-05	0.225182839547683	0.82235913958827	1	FALSE	> 0.05	0.907146573871574	0
DentateGyrus	Excit	Age	0.000219488558740966	0.000383739332322717	0.571973056325592	0.568798465668317	1	FALSE	> 0.05	0.81010427406492	0
DentateGyrus	Inhib	Age	-0.000531232184723356	0.000847874199685461	-0.626545995762613	0.532578869296728	1	FALSE	> 0.05	0.789005732291449	0
DLPFC	Astro	Age	0.000283069073488465	0.000120446556489546	2.35016327355969	0.0196925625735009	0.787702502940035	FALSE	> 0.05	0.131283750490006	0.103637774549322
DLPFC	Endo	Age	3.34337748019458e-05	2.16870095385153e-05	1.54164984077536	0.124664214958744	1	FALSE	> 0.05	0.415547383195814	0
DLPFC	Macro	Age	5.68913459887518e-05	3.26362311565311e-05	1.74319595041129	0.0827629914614573	1	FALSE	> 0.05	0.331051965845829	0
DLPFC	Micro	Age	-0.000281250518911599	7.83547344703798e-05	-3.58945149661529	0.000412481448908231	0.0164992579563293	TRUE	<= 0.05	0.00712199269452915	1.78253558746599
DLPFC	Mural	Age	0.000131720970867437	6.10098505805185e-05	2.15901153033635	0.0319830240580667	1	FALSE	> 0.05	0.182760137474667	0
DLPFC	Oligo	Age	0.000294609466842202	0.00069399377861352	0.42451312377869	0.6716262242898	1	FALSE	> 0.05	0.853265844069208	0
DLPFC	OPC	Age	-0.000114774077060714	9.76428241008974e-05	-1.17544815113207	0.241146424240847	1	FALSE	> 0.05	0.602655486524495	0
DLPFC	Tcell	Age	0.000127389182189699	4.75761024587139e-05	2.67758760399185	0.00800172147154164	0.320068858861665	FALSE	> 0.05	0.0800172147154164	0.494756578534555
DLPFC	Excit	Age	0.000234593993125383	0.000174766604608872	1.34232734938351	0.180939212963998	1	FALSE	> 0.05	0.549586982436048	0
DLPFC	Inhib	Age	-0.00076568321133157	0.000585453680422117	-1.30784592690494	0.192355443852617	1	FALSE	> 0.05	0.549586982436048	0
HIPPO	Astro	Age	-0.000376407395762038	0.000107230445780302	-3.51026607250366	0.000534149452089686	0.0213659780835875	TRUE	<= 0.05	0.00712199269452915	1.67027722142473
HIPPO	Endo	Age	-2.14093962668925e-06	1.44939312003907e-05	-0.147712832156367	0.882692909950522	1	FALSE	> 0.05	0.929150431526865	0
HIPPO	Macro	Age	-2.82514893297732e-06	2.68118280431974e-05	-0.105369500670586	0.91617026266001	1	FALSE	> 0.05	0.939661807856421	0
HIPPO	Micro	Age	-0.000197125401013119	0.00010195978314346	-1.93336426319933	0.054362637040754	1	FALSE	> 0.05	0.254186499650498	0
HIPPO	Mural	Age	2.12740602452804e-05	5.19645010177513e-05	0.40939602668393	0.682612675255366	1	FALSE	> 0.05	0.853265844069208	0
HIPPO	Oligo	Age	0.00149741421671376	0.000587462981763311	2.54895076489615	0.0114258242236279	0.457032968945118	FALSE	> 0.05	0.0914065937890235	0.340052470139144
HIPPO	OPC	Age	-0.000164540022247	0.000138364498886476	-1.18917803028363	0.235539953393849	1	FALSE	> 0.05	0.602655486524495	0
HIPPO	Tcell	Age	-1.22291466789896e-05	3.90224985368928e-05	-0.313387075085104	0.754257658899378	1	FALSE	> 0.05	0.887361951646328	0
HIPPO	Excit	Age	0.000141877136077397	0.000205695782373024	0.689742562733281	0.49101970917121	1	FALSE	> 0.05	0.766714713972405	0
HIPPO	Inhib	Age	-0.000905297358775623	0.000473731433105024	-1.91099280206497	0.057191962421362	1	FALSE	> 0.05	0.254186499650498	0
Caudate	Astro	mitoRate	0.849096883592274	0.107341846824345	7.9102131061872	9.64326740960082e-14	3.85730696384033e-12	TRUE	<= 0.005	3.85730696384033e-12	11.4137157986768
Caudate	Endo	mitoRate	0.125289451694811	0.0162317094683362	7.71880817231343	3.2307821991576e-13	1.29231287966304e-11	TRUE	<= 0.005	4.3077095988768e-12	10.8886323273156
Caudate	Macro	mitoRate	0.168334020923264	0.0297387159070938	5.66043340435926	4.32650722537661e-08	1.73060289015064e-06	TRUE	<= 0.005	3.46120578030129e-07	5.7618025753376
Caudate	Micro	mitoRate	0.120210759875072	0.0846600211327881	1.41992357510191	0.1569384775692	1	FALSE	> 0.05	0.190835542915674	0
Caudate	Mural	mitoRate	0.376961657474416	0.053717322688229	7.01750643199907	2.33525214107022e-11	9.34100856428087e-10	TRUE	<= 0.005	2.33525214107022e-10	9.02960622973838
Caudate	Oligo	mitoRate	-2.3764878256734	0.631611100660521	-3.76258083999495	0.000211818654784949	0.00847274619139794	TRUE	<= 0.01	0.000847274619139794	2.07197580307338
Caudate	OPC	mitoRate	0.374674614829868	0.159488422751707	2.34922766408672	0.0196308450639718	0.785233802558871	FALSE	> 0.05	0.0354743529361127	0.105001013263561
Caudate	Tcell	mitoRate	0.210039086998357	0.0384983424951483	5.45579558457166	1.22067429487481e-07	4.88269717949926e-06	TRUE	<= 0.005	8.13782863249876e-07	5.31134020943502
Caudate	Excit	mitoRate	1.16380986313448	0.149419312768557	7.78888512850516	2.07923730867499e-13	8.31694923469997e-12	TRUE	<= 0.005	4.15847461734998e-12	11.0800359493711
Caudate	Inhib	mitoRate	-1.01192851284914	0.774268985180234	-1.30694698124009	0.192492074679194	1	FALSE	> 0.05	0.226461264328463	0
DentateGyrus	Astro	mitoRate	0.885632130436133	1.48639520373403	0.595825476435409	0.552821232545307	1	FALSE	> 0.05	0.61424581393923	0
DentateGyrus	Endo	mitoRate	0.454160540551721	0.27641671609844	1.64302849321884	0.103945635971025	1	FALSE	> 0.05	0.148493765672892	0
DentateGyrus	Macro	mitoRate	0.771492377640738	0.486842792595368	1.58468480867899	0.116625220607496	1	FALSE	> 0.05	0.154721105952101	0
DentateGyrus	Micro	mitoRate	0.515304254615964	1.49199242680224	0.345379939843533	0.730632982655443	1	FALSE	> 0.05	0.769087350163624	0
DentateGyrus	Mural	mitoRate	2.20323845177256	0.939218081723011	2.34582201370174	0.0212327043294221	0.849308173176885	FALSE	> 0.05	0.0354743529361127	0.0709346965339307
DentateGyrus	Oligo	mitoRate	-1.04050191533282	5.56418777079848	-0.186999784729318	0.85209125991864	1	FALSE	> 0.05	0.873939753762708	0
DentateGyrus	OPC	mitoRate	2.7226993457835	1.67555888454476	1.62494996200819	0.10774966728855	1	FALSE	> 0.05	0.148620230742827	0
DentateGyrus	Tcell	mitoRate	0.984933791242606	0.690752623560541	1.4258849805965	0.157439322905431	1	FALSE	> 0.05	0.190835542915674	0
DentateGyrus	Excit	mitoRate	2.37723965033471	2.87311014117863	0.827409856748304	0.410242917388238	1	FALSE	> 0.05	0.468849048443701	0
DentateGyrus	Inhib	mitoRate	-9.87419862704509	6.28766081238497	-1.57040892021332	0.119908857112878	1	FALSE	> 0.05	0.154721105952101	0
DLPFC	Astro	mitoRate	1.00946990108671	0.24654493873041	4.09446612972466	6.03710168233101e-05	0.0024148406729324	TRUE	<= 0.005	0.00030185508411655	2.6171115179762
DLPFC	Endo	mitoRate	0.172968691699606	0.0442086239572744	3.91255542960966	0.000123339782945284	0.00493359131781137	TRUE	<= 0.005	0.000548176813090152	2.30683682885732
DLPFC	Macro	mitoRate	0.20760067566934	0.0675147843486538	3.07489207989271	0.00238552710061976	0.0954210840247903	FALSE	> 0.05	0.00588147667575266	1.02035565397589
DLPFC	Micro	mitoRate	0.757782179598964	0.161218929170181	4.70033006359358	4.6971214273345e-06	0.00018788485709338	TRUE	<= 0.005	2.68406938704829e-05	3.72610822120761
DLPFC	Mural	mitoRate	0.453129864164569	0.125680446228895	3.60541259806882	0.000389332803568847	0.0155733121427539	TRUE	<= 0.05	0.00129777601189616	1.80761901155868
DLPFC	Oligo	mitoRate	-4.46431167742779	1.4248300349297	-3.13322401127517	0.00197588156626006	0.0790352626504023	FALSE	> 0.05	0.00564537590360016	1.10217909911942
DLPFC	OPC	mitoRate	0.611031346770289	0.201318663128345	3.03514506442327	0.00270806903871278	0.108322761548511	FALSE	> 0.05	0.00588147667575266	0.96528027674246
DLPFC	Tcell	mitoRate	0.232738800941851	0.100305334024743	2.32030333386298	0.0212846117616676	0.851384470466705	FALSE	> 0.05	0.0354743529361127	0.0698742757610977
DLPFC	Excit	mitoRate	0.856276523895258	0.363747621184264	2.35404020267528	0.0194937353743232	0.77974941497293	FALSE	> 0.05	0.0354743529361127	0.108044942411311
DLPFC	Inhib	mitoRate	0.163313693601208	1.23417927270498	0.132325746520819	0.894853344160346	1	FALSE	> 0.05	0.894853344160346	0
HIPPO	Astro	mitoRate	0.0459786836152682	0.0152859902876041	3.0078969533661	0.00290945014764031	0.116378005905612	FALSE	> 0.05	0.00588147667575266	0.934129088555294
HIPPO	Endo	mitoRate	0.00730250586209152	0.00199822405695239	3.65449802122241	0.0003162496881302	0.012649987525208	TRUE	<= 0.05	0.001149998865928	1.89790990276769
HIPPO	Macro	mitoRate	0.0112015172579675	0.00372822075361149	3.00452092251155	0.00294073833787633	0.117629533515053	FALSE	> 0.05	0.00588147667575266	0.929483625263902
HIPPO	Micro	mitoRate	0.024612002953855	0.0144653313328402	1.70144757749027	0.0901486690432003	1	FALSE	> 0.05	0.138690260066462	0
HIPPO	Mural	mitoRate	0.0230020483738588	0.00721156489898965	3.18960568143557	0.0016136333311872	0.0645453332474881	FALSE	> 0.05	0.00496502563442216	1.19013515259402
HIPPO	Oligo	mitoRate	-0.251162285137016	0.082748702234453	-3.03524137968224	0.00266707426018533	0.106682970407413	FALSE	> 0.05	0.00588147667575266	0.971904900616311
HIPPO	OPC	mitoRate	0.0425552937349993	0.0194616412832901	2.1866240938033	0.029732073750967	1	FALSE	> 0.05	0.0475713180015473	0
HIPPO	Tcell	mitoRate	0.0167834005018156	0.00542106754243846	3.09595856727995	0.00219384034585926	0.0877536138343705	FALSE	> 0.05	0.00585024092229137	1.0567349895515
HIPPO	Excit	mitoRate	0.0479238210840116	0.028997237756451	1.65270297421174	0.0996934512969579	1	FALSE	> 0.05	0.147694001921419	0
HIPPO	Inhib	mitoRate	0.031803011753148	0.067569189101743	0.470673278397056	0.638299775620915	1	FALSE	> 0.05	0.69005381148207	0
Caudate	Astro	rRNA_rate	170.59815316064	46.3758179650393	3.67860149203722	0.000290000305870423	0.0116000122348169	TRUE	<= 0.05	0.000966667686234742	1.93554155271182
Caudate	Endo	rRNA_rate	27.9653545694482	6.94054848942254	4.0292715499456	7.53120641058216e-05	0.00301248256423287	TRUE	<= 0.005	0.000273862051293897	2.52107545803678
Caudate	Macro	rRNA_rate	39.8064039071376	12.2509120150255	3.24926045165584	0.00132409872611959	0.0529639490447834	FALSE	> 0.05	0.00378313921748453	1.27601964093205
Caudate	Micro	rRNA_rate	59.8087188625957	33.3768580760296	1.79192177784849	0.0744157475004974	1	FALSE	> 0.05	0.141744280953328	0
Caudate	Mural	rRNA_rate	81.062560359219	22.7241277146564	3.56724629332795	0.000436098411817316	0.0174439364726926	TRUE	<= 0.05	0.0013418412671302	1.75835550360887
Caudate	Oligo	rRNA_rate	443.622855812312	255.332022457977	1.73743524819854	0.0836039868139766	1	FALSE	> 0.05	0.144803165369993	0
Caudate	OPC	rRNA_rate	359.973979178418	59.3376289140554	6.06653797541867	5.10366378237164e-09	2.04146551294866e-07	TRUE	<= 0.005	5.10366378237164e-08	6.6900579523379
Caudate	Tcell	rRNA_rate	46.8071465986197	15.851231485328	2.95290284808122	0.0034632355692945	0.13852942277178	FALSE	> 0.05	0.00865808892323624	0.858457975405804
Caudate	Excit	rRNA_rate	259.807075071241	63.9746682773062	4.06109296174972	6.63263665869358e-05	0.00265305466347743	TRUE	<= 0.005	0.000265305466347743	2.57625380173194
Caudate	Inhib	rRNA_rate	-1489.45224751963	291.536592587782	-5.1089718594113	6.64472502886528e-07	2.65789001154611e-05	TRUE	<= 0.005	3.79698573078016e-06	4.57546299493841
DentateGyrus	Astro	rRNA_rate	348.209249594507	282.337589037316	1.23330814994133	0.22074502240435	1	FALSE	> 0.05	0.275931278005437	0
DentateGyrus	Endo	rRNA_rate	74.3291958846771	53.066311105123	1.40068518683036	0.164824584023281	1	FALSE	> 0.05	0.217486738903562	0
DentateGyrus	Macro	rRNA_rate	162.445474426818	92.7998938671209	1.75049202814199	0.0835186266010972	1	FALSE	> 0.05	0.144803165369993	0
DentateGyrus	Micro	rRNA_rate	583.440986585743	278.600129946648	2.09418777621343	0.0391190254026679	1	FALSE	> 0.05	0.0920447656533363	0
DentateGyrus	Mural	rRNA_rate	354.849705425198	181.19907951641	1.95834165588606	0.053357303268767	1	FALSE	> 0.05	0.112331164776352	0
DentateGyrus	Oligo	rRNA_rate	-1952.20498074717	1043.51955607877	-1.87078907086607	0.0646978382744238	1	FALSE	> 0.05	0.129395676548848	0
DentateGyrus	OPC	rRNA_rate	553.590085460031	319.732437175911	1.73141671314211	0.0868818992219957	1	FALSE	> 0.05	0.144803165369993	0
DentateGyrus	Tcell	rRNA_rate	192.971478833597	131.993549826273	1.46197658209497	0.147309651978871	1	FALSE	> 0.05	0.203185726867409	0
DentateGyrus	Excit	rRNA_rate	1628.40268015285	523.429707938155	3.1110245663497	0.00251350466800094	0.100540186720038	FALSE	> 0.05	0.00670267911466918	0.997660312549293
DentateGyrus	Inhib	rRNA_rate	-1946.03387561625	1201.1292711273	-1.62017022013778	0.108773929611308	1	FALSE	> 0.05	0.161146562387124	0
DLPFC	Astro	rRNA_rate	226.820423293306	51.4987369084532	4.4043880861877	1.68972404723883e-05	0.000675889618895531	TRUE	<= 0.005	8.44862023619414e-05	3.17012422390864
DLPFC	Endo	rRNA_rate	68.1098571994835	8.3941765953399	8.11394142426015	4.071634001854e-14	1.6286536007416e-12	TRUE	<= 0.005	1.6286536007416e-12	11.7881712762095
DLPFC	Macro	rRNA_rate	72.8892300284163	13.5997371813861	5.35960578180727	2.18741757790459e-07	8.74967031161834e-06	TRUE	<= 0.005	1.45827838526972e-06	5.05800831092539
DLPFC	Micro	rRNA_rate	40.118807144278	35.500062466477	1.13010525494603	0.259720987825124	1	FALSE	> 0.05	0.314813318575908	0
DLPFC	Mural	rRNA_rate	168.471445420111	24.6006486973518	6.84825215353962	8.10827949756213e-11	3.24331179902485e-09	TRUE	<= 0.005	1.62165589951243e-09	8.48901129798545
DLPFC	Oligo	rRNA_rate	-38.0443920011085	306.250218508013	-0.124226497491015	0.901254768921788	1	FALSE	> 0.05	0.901254768921788	0
DLPFC	OPC	rRNA_rate	256.6453061832	39.417202240551	6.51099752379616	5.4072753589699e-10	2.16291014358796e-08	TRUE	<= 0.005	7.20970047862653e-09	7.66496152261108
DLPFC	Tcell	rRNA_rate	116.224823876839	19.7773505245483	5.87666299045348	1.62503821186693e-08	6.5001528474677e-07	TRUE	<= 0.005	1.30003056949354e-07	6.18707643104463
DLPFC	Excit	rRNA_rate	154.074230959678	76.6884506089648	2.00909302165073	0.0458075052465292	1	FALSE	> 0.05	0.101794456103398	0
DLPFC	Inhib	rRNA_rate	-1065.3097321042	248.662247958235	-4.28416352241427	2.79218569626511e-05	0.00111687427850604	TRUE	<= 0.005	0.000124097142056227	2.95199571070177
HIPPO	Astro	rRNA_rate	89.8566864248736	54.5021706866049	1.64868087441071	0.100515963004593	1	FALSE	> 0.05	0.154639943083988	0
HIPPO	Endo	rRNA_rate	3.4238975169282	7.2228180211263	0.474039011769853	0.635901270744754	1	FALSE	> 0.05	0.706556967494171	0
HIPPO	Macro	rRNA_rate	7.14219844164492	13.3592551042691	0.534625500142035	0.593401724836147	1	FALSE	> 0.05	0.690660337301798	0
HIPPO	Micro	rRNA_rate	80.7421875355035	50.9593525983312	1.58444296127396	0.114404248585955	1	FALSE	> 0.05	0.163434640837078	0
HIPPO	Mural	rRNA_rate	-3.92174039991213	25.9143480647001	-0.15133471195651	0.879838288052581	1	FALSE	> 0.05	0.901254768921788	0
HIPPO	Oligo	rRNA_rate	-489.425164545152	295.118356213764	-1.65840299066536	0.0985370708889042	1	FALSE	> 0.05	0.154639943083988	0
HIPPO	OPC	rRNA_rate	-35.8768340156266	69.1442203915201	-0.518869600560665	0.604327795139073	1	FALSE	> 0.05	0.690660337301798	0
HIPPO	Tcell	rRNA_rate	6.37289853970619	19.4540519875694	0.327587206191198	0.743508184785329	1	FALSE	> 0.05	0.803792632200356	0
HIPPO	Excit	rRNA_rate	14.3532663623163	102.645331590095	0.139833601197128	0.888908255103536	1	FALSE	> 0.05	0.901254768921788	0
HIPPO	Inhib	rRNA_rate	327.332604139716	237.022449712629	1.38101941202861	0.168552222650261	1	FALSE	> 0.05	0.217486738903562	0
Caudate	Astro	overallMapRate	-0.339210702048206	0.0291330227469286	-11.6435120720169	4.26950788005883e-25	1.70780315202353e-23	TRUE	<= 0.005	5.69267717341177e-24	22.7675621892189
Caudate	Endo	overallMapRate	-0.0512723046407334	0.00437186668489166	-11.7277831956589	2.27340618415263e-25	9.09362473661052e-24	TRUE	<= 0.005	4.54681236830526e-24	23.0412629716376
Caudate	Macro	overallMapRate	-0.0823949772378214	0.00795871559168505	-10.3527982987487	5.60266240498457e-21	2.24106496199383e-19	TRUE	<= 0.005	5.60266240498457e-20	18.6495455543411
Caudate	Micro	overallMapRate	-0.0253165895900904	0.02567166555979	-0.986168565149284	0.325051884207543	1	FALSE	> 0.05	0.353826871255722	0
Caudate	Mural	overallMapRate	-0.152384166533453	0.014875023498672	-10.2442975331809	1.22226110909817e-20	4.88904443639267e-19	TRUE	<= 0.005	9.77808887278535e-20	18.3107760154274
Caudate	Oligo	overallMapRate	-0.481116382492111	0.194222055133698	-2.47714597686098	0.0139394596295963	0.557578385183853	FALSE	> 0.05	0.0232324327159939	0.253694070235239
Caudate	OPC	overallMapRate	-0.463374116086532	0.0384779486700494	-12.0425888619997	2.13766720054881e-26	8.55066880219523e-25	TRUE	<= 0.005	8.55066880219523e-25	24.0679999150095
Caudate	Tcell	overallMapRate	-0.0946869094442415	0.0107232374205458	-8.83006742560983	2.32531434364458e-16	9.30125737457831e-15	TRUE	<= 0.005	1.32875105351119e-15	14.0314583381203
Caudate	Excit	overallMapRate	-0.291566323587966	0.046987024861384	-6.20525186363924	2.40277923293243e-09	9.61111693172974e-08	TRUE	<= 0.005	9.61111693172974e-09	7.01722613895999
Caudate	Inhib	overallMapRate	1.98132247166115	0.196934526170746	10.0608182332808	4.53944008275814e-20	1.81577603310325e-18	TRUE	<= 0.005	3.02629338850542e-19	17.7409377205649
